R0,surv_mult,rep,bias,N_avg,N_final,n,npops,nsibs
9.89,0.99,26,1.0,9301.142857142857,8566,2000,97,361
9.89,0.99,26,15.5,9301.142857142857,8566,2050,134,449
9.89,0.99,26,30.0,9301.142857142857,8566,2050,142,436
9.89,0.99,27,1.0,9330.57142857143,8449,2000,124,329
9.89,0.99,27,15.5,9330.57142857143,8449,2050,158,417
9.89,0.99,27,30.0,9330.57142857143,8449,2050,160,399
9.89,0.99,28,1.0,8822.047619047618,8009,2000,109,361
9.89,0.99,28,15.5,8822.047619047618,8009,2050,145,447
9.89,0.99,28,30.0,8822.047619047618,8009,2050,152,447
9.89,0.99,29,1.0,9899.142857142857,9011,2000,116,317
9.89,0.99,29,15.5,9899.142857142857,9011,2050,150,412
9.89,0.99,29,30.0,9899.142857142857,9011,2050,160,414
9.89,0.99,30,1.0,9144.42857142857,8290,2000,127,319
9.89,0.99,30,15.5,9144.42857142857,8290,2050,147,472
9.89,0.99,30,30.0,9144.42857142857,8290,2050,143,443
9.89,0.99,31,1.0,9304.761904761905,8253,2000,123,337
9.89,0.99,31,15.5,9304.761904761905,8253,2050,168,421
9.89,0.99,31,30.0,9304.761904761905,8253,2050,150,468
9.89,0.99,32,1.0,9577.52380952381,8509,2000,122,376
9.89,0.99,32,15.5,9577.52380952381,8509,2050,148,437
9.89,0.99,32,30.0,9577.52380952381,8509,2050,156,418
9.89,0.99,33,1.0,9634.52380952381,8616,2000,127,351
9.89,0.99,33,15.5,9634.52380952381,8616,2050,152,424
9.89,0.99,33,30.0,9634.52380952381,8616,2050,134,435
9.89,0.99,34,1.0,9769.809523809523,9226,2000,118,334
9.89,0.99,34,15.5,9769.809523809523,9226,2050,144,424
9.89,0.99,34,30.0,9769.809523809523,9226,2050,129,441
9.89,0.99,35,1.0,9830.57142857143,8522,2000,110,317
9.89,0.99,35,15.5,9830.57142857143,8522,2050,151,425
9.89,0.99,35,30.0,9830.57142857143,8522,2050,140,412
9.89,0.99,36,1.0,10098.47619047619,9165,2000,103,351
9.89,0.99,36,15.5,10098.47619047619,9165,2050,151,426
9.89,0.99,36,30.0,10098.47619047619,9165,2050,128,372
9.89,0.99,37,1.0,8804.57142857143,7790,2000,127,364
9.89,0.99,37,15.5,8804.57142857143,7790,2050,159,427
9.89,0.99,37,30.0,8804.57142857143,7790,2050,178,423
9.89,0.99,38,1.0,9511.904761904761,8793,2000,103,337
9.89,0.99,38,15.5,9511.904761904761,8793,2050,151,410
9.89,0.99,38,30.0,9511.904761904761,8793,2050,123,402
9.89,0.99,39,1.0,9676.42857142857,8877,2000,117,375
9.89,0.99,39,15.5,9676.42857142857,8877,2050,145,410
9.89,0.99,39,30.0,9676.42857142857,8877,2050,145,426
9.89,0.99,40,1.0,9313.238095238095,8608,2000,94,328
9.89,0.99,40,15.5,9313.238095238095,8608,2050,143,424
9.89,0.99,40,30.0,9313.238095238095,8608,2050,154,448
9.89,0.99,41,1.0,9504.619047619048,8388,2000,88,342
9.89,0.99,41,15.5,9504.619047619048,8388,2050,141,399
9.89,0.99,41,30.0,9504.619047619048,8388,2050,149,369
9.89,0.99,42,1.0,9468.904761904761,8507,2000,115,344
9.89,0.99,42,15.5,9468.904761904761,8507,2050,138,396
9.89,0.99,42,30.0,9468.904761904761,8507,2050,158,447
9.89,0.99,43,1.0,9264.857142857143,8503,2000,113,361
9.89,0.99,43,15.5,9264.857142857143,8503,2050,132,407
9.89,0.99,43,30.0,9264.857142857143,8503,2050,136,416
9.89,0.99,44,1.0,9857.761904761905,9110,2000,110,326
9.89,0.99,44,15.5,9857.761904761905,9110,2050,137,425
9.89,0.99,44,30.0,9857.761904761905,9110,2050,129,424
9.89,0.99,45,1.0,9080.761904761905,8091,2000,125,344
9.89,0.99,45,15.5,9080.761904761905,8091,2050,160,401
9.89,0.99,45,30.0,9080.761904761905,8091,2050,146,465
9.89,0.99,46,1.0,8793.095238095239,7917,2000,124,384
9.89,0.99,46,15.5,8793.095238095239,7917,2050,138,432
9.89,0.99,46,30.0,8793.095238095239,7917,2050,175,445
9.89,0.99,47,1.0,8864.47619047619,7857,2000,113,341
9.89,0.99,47,15.5,8864.47619047619,7857,2050,156,482
9.89,0.99,47,30.0,8864.47619047619,7857,2050,156,463
9.89,0.99,48,1.0,9355.190476190477,8491,2000,109,357
9.89,0.99,48,15.5,9355.190476190477,8491,2050,137,432
9.89,0.99,48,30.0,9355.190476190477,8491,2050,150,422
9.89,0.99,49,1.0,9155.047619047618,8293,2000,119,352
9.89,0.99,49,15.5,9155.047619047618,8293,2050,148,438
9.89,0.99,49,30.0,9155.047619047618,8293,2050,167,443
9.89,0.99,50,1.0,10010.761904761905,8945,2000,115,308
9.89,0.99,50,15.5,10010.761904761905,8945,2050,131,397
9.89,0.99,50,30.0,10010.761904761905,8945,2050,129,369
9.89,1.0,1,1.0,15222.809523809523,15146,2000,73,201
9.89,1.0,1,15.5,15222.809523809523,15146,2050,91,261
9.89,1.0,1,30.0,15222.809523809523,15146,2050,107,281
9.89,1.0,2,1.0,15518.52380952381,15491,2000,65,201
9.89,1.0,2,15.5,15518.52380952381,15491,2050,89,287
9.89,1.0,2,30.0,15518.52380952381,15491,2050,94,275
9.89,1.0,3,1.0,15251.095238095239,14854,2000,60,214
9.89,1.0,3,15.5,15251.095238095239,14854,2050,80,308
9.89,1.0,3,30.0,15251.095238095239,14854,2050,73,302
9.89,1.0,4,1.0,15512.809523809523,15508,2000,73,226
9.89,1.0,4,15.5,15512.809523809523,15508,2050,93,269
9.89,1.0,4,30.0,15512.809523809523,15508,2050,87,308
9.89,1.0,5,1.0,16155.095238095239,16049,2000,62,211
9.89,1.0,5,15.5,16155.095238095239,16049,2050,87,267
9.89,1.0,5,30.0,16155.095238095239,16049,2050,86,259
9.89,1.0,6,1.0,15421.904761904761,15198,2000,66,230
9.89,1.0,6,15.5,15421.904761904761,15198,2050,93,267
9.89,1.0,6,30.0,15421.904761904761,15198,2050,83,282
9.89,1.0,7,1.0,15578.57142857143,15607,2000,74,229
9.89,1.0,7,15.5,15578.57142857143,15607,2050,88,273
9.89,1.0,7,30.0,15578.57142857143,15607,2050,84,291
9.89,1.0,8,1.0,15463.47619047619,15601,2000,67,208
9.89,1.0,8,15.5,15463.47619047619,15601,2050,97,309
9.89,1.0,8,30.0,15463.47619047619,15601,2050,112,284
9.89,1.0,9,1.0,15079.42857142857,14694,2000,84,223
9.89,1.0,9,15.5,15079.42857142857,14694,2050,93,231
9.89,1.0,9,30.0,15079.42857142857,14694,2050,98,303
9.89,1.0,10,1.0,15998.666666666666,16336,2000,69,222
9.89,1.0,10,15.5,15998.666666666666,16336,2050,85,237
9.89,1.0,10,30.0,15998.666666666666,16336,2050,101,268
9.89,1.0,11,1.0,14746.42857142857,14917,2000,66,202
9.89,1.0,11,15.5,14746.42857142857,14917,2050,110,313
9.89,1.0,11,30.0,14746.42857142857,14917,2050,110,313
9.89,1.0,12,1.0,15540.619047619048,15383,2000,66,251
9.89,1.0,12,15.5,15540.619047619048,15383,2050,81,287
9.89,1.0,12,30.0,15540.619047619048,15383,2050,89,274
9.89,1.0,13,1.0,15638.761904761905,15554,2000,63,254
9.89,1.0,13,15.5,15638.761904761905,15554,2050,106,275
9.89,1.0,13,30.0,15638.761904761905,15554,2050,108,257
9.89,1.0,14,1.0,15980.0,15906,2000,65,199
9.89,1.0,14,15.5,15980.0,15906,2050,104,276
9.89,1.0,14,30.0,15980.0,15906,2050,91,260
9.89,1.0,15,1.0,14951.285714285714,14822,2000,64,212
9.89,1.0,15,15.5,14951.285714285714,14822,2050,99,276
9.89,1.0,15,30.0,14951.285714285714,14822,2050,93,285
9.89,1.0,16,1.0,15719.190476190477,15894,2000,67,214
9.89,1.0,16,15.5,15719.190476190477,15894,2050,90,257
9.89,1.0,16,30.0,15719.190476190477,15894,2050,94,285
9.89,1.0,17,1.0,15727.952380952382,15654,2000,88,230
9.89,1.0,17,15.5,15727.952380952382,15654,2050,90,241
9.89,1.0,17,30.0,15727.952380952382,15654,2050,114,288
9.89,1.0,18,1.0,15451.47619047619,15117,2000,50,222
9.89,1.0,18,15.5,15451.47619047619,15117,2050,85,276
9.89,1.0,18,30.0,15451.47619047619,15117,2050,97,272
9.89,1.0,19,1.0,15887.380952380952,15711,2000,60,215
9.89,1.0,19,15.5,15887.380952380952,15711,2050,91,309
9.89,1.0,19,30.0,15887.380952380952,15711,2050,93,306
9.89,1.0,20,1.0,16072.095238095239,15987,2000,53,225
9.89,1.0,20,15.5,16072.095238095239,15987,2050,96,265
9.89,1.0,20,30.0,16072.095238095239,15987,2050,106,261
9.89,1.0,21,1.0,15534.047619047618,15459,2000,70,218
9.89,1.0,21,15.5,15534.047619047618,15459,2050,79,307
9.89,1.0,21,30.0,15534.047619047618,15459,2050,81,281
9.89,1.0,22,1.0,15223.238095238095,15757,2000,69,211
9.89,1.0,22,15.5,15223.238095238095,15757,2050,116,256
9.89,1.0,22,30.0,15223.238095238095,15757,2050,84,272
9.89,1.0,23,1.0,15515.666666666666,15385,2000,62,233
9.89,1.0,23,15.5,15515.666666666666,15385,2050,89,254
9.89,1.0,23,30.0,15515.666666666666,15385,2050,105,259
9.89,1.0,24,1.0,15507.047619047618,15396,2000,76,215
9.89,1.0,24,15.5,15507.047619047618,15396,2050,94,268
9.89,1.0,24,30.0,15507.047619047618,15396,2050,87,277
9.89,1.0,25,1.0,17235.761904761905,17251,2000,58,178
9.89,1.0,25,15.5,17235.761904761905,17251,2050,82,277
9.89,1.0,25,30.0,17235.761904761905,17251,2050,91,254
9.89,1.0,26,1.0,16293.190476190477,16356,2000,49,225
9.89,1.0,26,15.5,16293.190476190477,16356,2050,90,231
9.89,1.0,26,30.0,16293.190476190477,16356,2050,107,260
9.89,1.0,27,1.0,15898.857142857143,16382,2000,65,216
9.89,1.0,27,15.5,15898.857142857143,16382,2050,92,267
9.89,1.0,27,30.0,15898.857142857143,16382,2050,96,280
9.89,1.0,28,1.0,16233.047619047618,15979,2000,57,203
9.89,1.0,28,15.5,16233.047619047618,15979,2050,79,270
9.89,1.0,28,30.0,16233.047619047618,15979,2050,76,270
9.89,1.0,29,1.0,15632.619047619048,15345,2000,70,230
9.89,1.0,29,15.5,15632.619047619048,15345,2050,92,268
9.89,1.0,29,30.0,15632.619047619048,15345,2050,92,278
9.89,1.0,30,1.0,14664.095238095239,14891,2000,82,218
9.89,1.0,30,15.5,14664.095238095239,14891,2050,85,278
9.89,1.0,30,30.0,14664.095238095239,14891,2050,122,319
9.89,1.0,31,1.0,16223.142857142857,16216,2000,71,210
9.89,1.0,31,15.5,16223.142857142857,16216,2050,75,261
9.89,1.0,31,30.0,16223.142857142857,16216,2050,93,253
9.89,1.0,32,1.0,15245.809523809523,15270,2000,79,234
9.89,1.0,32,15.5,15245.809523809523,15270,2050,85,301
9.89,1.0,32,30.0,15245.809523809523,15270,2050,79,281
9.89,1.0,33,1.0,15942.714285714286,16002,2000,76,244
9.89,1.0,33,15.5,15942.714285714286,16002,2050,89,281
9.89,1.0,33,30.0,15942.714285714286,16002,2050,94,248
9.89,1.0,34,1.0,15606.190476190477,15828,2000,66,207
9.89,1.0,34,15.5,15606.190476190477,15828,2050,89,255
9.89,1.0,34,30.0,15606.190476190477,15828,2050,97,275
9.89,1.0,35,1.0,16263.666666666666,16308,2000,62,198
9.89,1.0,35,15.5,16263.666666666666,16308,2050,97,297
9.89,1.0,35,30.0,16263.666666666666,16308,2050,89,268
9.89,1.0,36,1.0,15505.47619047619,15555,2000,67,226
9.89,1.0,36,15.5,15505.47619047619,15555,2050,79,265
9.89,1.0,36,30.0,15505.47619047619,15555,2050,111,298
9.89,1.0,37,1.0,15263.666666666666,15352,2000,71,233
9.89,1.0,37,15.5,15263.666666666666,15352,2050,93,269
9.89,1.0,37,30.0,15263.666666666666,15352,2050,101,298
9.89,1.0,38,1.0,16124.619047619048,16185,2000,71,200
9.89,1.0,38,15.5,16124.619047619048,16185,2050,81,296
9.89,1.0,38,30.0,16124.619047619048,16185,2050,91,278
9.89,1.0,39,1.0,16077.666666666666,16097,2000,77,203
9.89,1.0,39,15.5,16077.666666666666,16097,2050,89,252
9.89,1.0,39,30.0,16077.666666666666,16097,2050,93,224
9.89,1.0,40,1.0,15784.857142857143,15840,2000,55,183
9.89,1.0,40,15.5,15784.857142857143,15840,2050,83,280
9.89,1.0,40,30.0,15784.857142857143,15840,2050,86,302
9.89,1.0,41,1.0,15612.809523809523,15769,2000,68,231
9.89,1.0,41,15.5,15612.809523809523,15769,2050,91,260
9.89,1.0,41,30.0,15612.809523809523,15769,2050,79,284
9.89,1.0,42,1.0,15128.047619047618,14884,2000,79,202
9.89,1.0,42,15.5,15128.047619047618,14884,2050,84,285
9.89,1.0,42,30.0,15128.047619047618,14884,2050,93,265
9.89,1.0,43,1.0,15579.57142857143,15701,2000,73,217
9.89,1.0,43,15.5,15579.57142857143,15701,2050,80,278
9.89,1.0,43,30.0,15579.57142857143,15701,2050,87,295
9.89,1.0,44,1.0,15496.904761904761,15336,2000,85,232
9.89,1.0,44,15.5,15496.904761904761,15336,2050,77,243
9.89,1.0,44,30.0,15496.904761904761,15336,2050,95,277
9.89,1.0,45,1.0,16182.904761904761,16416,2000,58,234
9.89,1.0,45,15.5,16182.904761904761,16416,2050,94,278
9.89,1.0,45,30.0,16182.904761904761,16416,2050,87,246
9.89,1.0,46,1.0,15588.52380952381,15507,2000,62,205
9.89,1.0,46,15.5,15588.52380952381,15507,2050,79,278
9.89,1.0,46,30.0,15588.52380952381,15507,2050,96,302
9.89,1.0,47,1.0,15131.952380952382,15147,2000,80,216
9.89,1.0,47,15.5,15131.952380952382,15147,2050,94,303
9.89,1.0,47,30.0,15131.952380952382,15147,2050,88,265
9.89,1.0,48,1.0,15769.190476190477,15788,2000,56,216
9.89,1.0,48,15.5,15769.190476190477,15788,2050,90,282
9.89,1.0,48,30.0,15769.190476190477,15788,2050,105,278
9.89,1.0,49,1.0,15753.57142857143,15342,2000,63,216
9.89,1.0,49,15.5,15753.57142857143,15342,2050,99,262
9.89,1.0,49,30.0,15753.57142857143,15342,2050,89,261
9.89,1.0,50,1.0,16409.666666666668,16570,2000,75,183
9.89,1.0,50,15.5,16409.666666666668,16570,2050,105,263
9.89,1.0,50,30.0,16409.666666666668,16570,2050,86,237
9.89,1.01,1,1.0,26196.095238095237,28955,2000,56,136
9.89,1.01,1,15.5,26196.095238095237,28955,2050,48,167
9.89,1.01,1,30.0,26196.095238095237,28955,2050,69,171
9.89,1.01,2,1.0,25820.571428571428,28538,2000,40,131
9.89,1.01,2,15.5,25820.571428571428,28538,2050,53,165
9.89,1.01,2,30.0,25820.571428571428,28538,2050,50,177
9.89,1.01,3,1.0,25762.238095238095,28465,2000,37,138
9.89,1.01,3,15.5,25762.238095238095,28465,2050,54,171
9.89,1.01,3,30.0,25762.238095238095,28465,2050,51,186
9.89,1.01,4,1.0,25148.714285714286,27370,2000,47,133
9.89,1.01,4,15.5,25148.714285714286,27370,2050,71,186
9.89,1.01,4,30.0,25148.714285714286,27370,2050,56,189
9.89,1.01,5,1.0,25503.47619047619,27834,2000,49,135
9.89,1.01,5,15.5,25503.47619047619,27834,2050,49,174
9.89,1.01,5,30.0,25503.47619047619,27834,2050,46,184
9.89,1.01,6,1.0,25880.47619047619,28629,2000,29,144
9.89,1.01,6,15.5,25880.47619047619,28629,2050,50,181
9.89,1.01,6,30.0,25880.47619047619,28629,2050,45,192
9.89,1.01,7,1.0,26533.809523809523,29570,2000,31,147
9.89,1.01,7,15.5,26533.809523809523,29570,2050,55,153
9.89,1.01,7,30.0,26533.809523809523,29570,2050,53,157
9.89,1.01,8,1.0,26187.285714285714,29254,2000,35,140
9.89,1.01,8,15.5,26187.285714285714,29254,2050,48,153
9.89,1.01,8,30.0,26187.285714285714,29254,2050,53,181
9.89,1.01,9,1.0,25379.14285714286,28118,2000,40,142
9.89,1.01,9,15.5,25379.14285714286,28118,2050,83,170
9.89,1.01,9,30.0,25379.14285714286,28118,2050,53,194
9.89,1.01,10,1.0,25386.04761904762,27925,2000,36,140
9.89,1.01,10,15.5,25386.04761904762,27925,2050,56,176
9.89,1.01,10,30.0,25386.04761904762,27925,2050,58,176
9.89,1.01,11,1.0,25417.380952380954,27631,2000,48,142
9.89,1.01,11,15.5,25417.380952380954,27631,2050,59,171
9.89,1.01,11,30.0,25417.380952380954,27631,2050,51,190
9.89,1.01,12,1.0,25427.14285714286,28080,2000,45,122
9.89,1.01,12,15.5,25427.14285714286,28080,2050,48,156
9.89,1.01,12,30.0,25427.14285714286,28080,2050,62,178
9.89,1.01,13,1.0,25630.47619047619,27705,2000,49,142
9.89,1.01,13,15.5,25630.47619047619,27705,2050,67,195
9.89,1.01,13,30.0,25630.47619047619,27705,2050,57,200
9.89,1.01,14,1.0,24201.714285714286,26545,2000,48,134
9.89,1.01,14,15.5,24201.714285714286,26545,2050,58,184
9.89,1.01,14,30.0,24201.714285714286,26545,2050,69,189
9.89,1.01,15,1.0,24932.333333333332,27280,2000,60,159
9.89,1.01,15,15.5,24932.333333333332,27280,2050,64,175
9.89,1.01,15,30.0,24932.333333333332,27280,2050,57,185
9.89,1.01,16,1.0,24226.761904761905,26689,2000,45,141
9.89,1.01,16,15.5,24226.761904761905,26689,2050,63,209
9.89,1.01,16,30.0,24226.761904761905,26689,2050,69,194
9.89,1.01,17,1.0,25197.809523809523,27999,2000,41,142
9.89,1.01,17,15.5,25197.809523809523,27999,2050,56,172
9.89,1.01,17,30.0,25197.809523809523,27999,2050,68,212
9.89,1.01,18,1.0,25857.333333333332,28153,2000,39,145
9.89,1.01,18,15.5,25857.333333333332,28153,2050,53,156
9.89,1.01,18,30.0,25857.333333333332,28153,2050,70,165
9.89,1.01,19,1.0,25624.0,28371,2000,53,161
9.89,1.01,19,15.5,25624.0,28371,2050,50,168
9.89,1.01,19,30.0,25624.0,28371,2050,55,180
9.89,1.01,20,1.0,26027.04761904762,29137,2000,39,131
9.89,1.01,20,15.5,26027.04761904762,29137,2050,51,147
9.89,1.01,20,30.0,26027.04761904762,29137,2050,55,188
9.89,1.01,21,1.0,25525.190476190477,28054,2000,47,117
9.89,1.01,21,15.5,25525.190476190477,28054,2050,47,169
9.89,1.01,21,30.0,25525.190476190477,28054,2050,85,211
9.89,1.01,22,1.0,25763.190476190477,28223,2000,52,123
9.89,1.01,22,15.5,25763.190476190477,28223,2050,60,189
9.89,1.01,22,30.0,25763.190476190477,28223,2050,60,217
9.89,1.01,23,1.0,24662.0,27060,2000,48,139
9.89,1.01,23,15.5,24662.0,27060,2050,58,178
9.89,1.01,23,30.0,24662.0,27060,2050,53,179
9.89,1.01,24,1.0,25061.85714285714,27461,2000,31,164
9.89,1.01,24,15.5,25061.85714285714,27461,2050,57,173
9.89,1.01,24,30.0,25061.85714285714,27461,2050,72,179
9.89,1.01,25,1.0,25631.571428571428,28422,2000,57,158
9.89,1.01,25,15.5,25631.571428571428,28422,2050,61,211
9.89,1.01,25,30.0,25631.571428571428,28422,2050,54,172
9.89,1.01,26,1.0,25360.095238095237,28140,2000,47,144
9.89,1.01,26,15.5,25360.095238095237,28140,2050,51,204
9.89,1.01,26,30.0,25360.095238095237,28140,2050,52,183
9.89,1.01,27,1.0,24182.571428571428,26762,2000,33,127
9.89,1.01,27,15.5,24182.571428571428,26762,2050,72,211
9.89,1.01,27,30.0,24182.571428571428,26762,2050,57,172
9.89,1.01,28,1.0,25595.285714285714,27818,2000,37,156
9.89,1.01,28,15.5,25595.285714285714,27818,2050,48,157
9.89,1.01,28,30.0,25595.285714285714,27818,2050,60,173
9.89,1.01,29,1.0,25093.04761904762,27981,2000,47,144
9.89,1.01,29,15.5,25093.04761904762,27981,2050,55,171
9.89,1.01,29,30.0,25093.04761904762,27981,2050,52,166
9.89,1.01,30,1.0,25757.428571428572,28712,2000,33,149
9.89,1.01,30,15.5,25757.428571428572,28712,2050,54,163
9.89,1.01,30,30.0,25757.428571428572,28712,2050,50,187
9.89,1.01,31,1.0,25541.85714285714,27733,2000,30,149
9.89,1.01,31,15.5,25541.85714285714,27733,2050,57,186
9.89,1.01,31,30.0,25541.85714285714,27733,2050,59,168
9.89,1.01,32,1.0,26630.47619047619,29534,2000,47,120
9.89,1.01,32,15.5,26630.47619047619,29534,2050,50,149
9.89,1.01,32,30.0,26630.47619047619,29534,2050,44,171
9.89,1.01,33,1.0,26555.238095238095,29378,2000,45,132
9.89,1.01,33,15.5,26555.238095238095,29378,2050,55,170
9.89,1.01,33,30.0,26555.238095238095,29378,2050,62,159
9.89,1.01,34,1.0,25380.95238095238,28066,2000,47,157
9.89,1.01,34,15.5,25380.95238095238,28066,2050,65,187
9.89,1.01,34,30.0,25380.95238095238,28066,2050,55,177
9.89,1.01,35,1.0,26680.85714285714,29412,2000,47,163
9.89,1.01,35,15.5,26680.85714285714,29412,2050,44,148
9.89,1.01,35,30.0,26680.85714285714,29412,2050,58,198
9.89,1.01,36,1.0,24865.428571428572,27451,2000,38,119
9.89,1.01,36,15.5,24865.428571428572,27451,2050,58,170
9.89,1.01,36,30.0,24865.428571428572,27451,2050,58,181
9.89,1.01,37,1.0,25916.714285714286,28818,2000,41,142
9.89,1.01,37,15.5,25916.714285714286,28818,2050,51,177
9.89,1.01,37,30.0,25916.714285714286,28818,2050,62,168
9.89,1.01,38,1.0,25339.714285714286,28163,2000,49,154
9.89,1.01,38,15.5,25339.714285714286,28163,2050,64,178
9.89,1.01,38,30.0,25339.714285714286,28163,2050,62,173
9.89,1.01,39,1.0,25515.714285714286,27748,2000,58,148
9.89,1.01,39,15.5,25515.714285714286,27748,2050,51,174
9.89,1.01,39,30.0,25515.714285714286,27748,2050,60,181
9.89,1.01,40,1.0,26347.52380952381,29058,2000,43,145
9.89,1.01,40,15.5,26347.52380952381,29058,2050,57,159
9.89,1.01,40,30.0,26347.52380952381,29058,2050,62,161
9.89,1.01,41,1.0,25700.666666666668,28524,2000,49,147
9.89,1.01,41,15.5,25700.666666666668,28524,2050,59,174
9.89,1.01,41,30.0,25700.666666666668,28524,2050,60,185
9.89,1.01,42,1.0,26238.95238095238,29210,2000,43,166
9.89,1.01,42,15.5,26238.95238095238,29210,2050,55,198
9.89,1.01,42,30.0,26238.95238095238,29210,2050,61,184
9.89,1.01,43,1.0,27843.619047619046,30677,2000,40,141
9.89,1.01,43,15.5,27843.619047619046,30677,2050,42,171
9.89,1.01,43,30.0,27843.619047619046,30677,2050,39,169
9.89,1.01,44,1.0,26012.190476190477,28599,2000,44,155
9.89,1.01,44,15.5,26012.190476190477,28599,2050,44,156
9.89,1.01,44,30.0,26012.190476190477,28599,2050,52,155
9.89,1.01,45,1.0,25101.47619047619,27702,2000,40,136
9.89,1.01,45,15.5,25101.47619047619,27702,2050,54,187
9.89,1.01,45,30.0,25101.47619047619,27702,2050,71,159
9.89,1.01,46,1.0,26352.333333333332,29098,2000,46,134
9.89,1.01,46,15.5,26352.333333333332,29098,2050,64,189
9.89,1.01,46,30.0,26352.333333333332,29098,2050,61,166
9.89,1.01,47,1.0,25680.238095238095,28064,2000,43,133
9.89,1.01,47,15.5,25680.238095238095,28064,2050,57,168
9.89,1.01,47,30.0,25680.238095238095,28064,2050,55,175
9.89,1.01,48,1.0,23876.04761904762,25868,2000,53,136
9.89,1.01,48,15.5,23876.04761904762,25868,2050,55,190
9.89,1.01,48,30.0,23876.04761904762,25868,2050,66,197
9.89,1.01,49,1.0,26331.714285714286,28849,2000,38,137
9.89,1.01,49,15.5,26331.714285714286,28849,2050,57,173
9.89,1.01,49,30.0,26331.714285714286,28849,2050,52,174
9.89,1.01,50,1.0,24524.904761904763,27080,2000,47,143
9.89,1.01,50,15.5,24524.904761904763,27080,2050,71,155
9.89,1.01,50,30.0,24524.904761904763,27080,2050,73,186
9.9,0.99,1,1.0,9868.619047619048,8681,2000,113,302
9.9,0.99,1,15.5,9868.619047619048,8681,2050,141,440
9.9,0.99,1,30.0,9868.619047619048,8681,2050,138,434
9.9,0.99,2,1.0,9250.047619047618,8242,2000,101,389
9.9,0.99,2,15.5,9250.047619047618,8242,2050,164,438
9.9,0.99,2,30.0,9250.047619047618,8242,2050,125,422
9.9,0.99,3,1.0,9975.904761904761,9020,2000,113,334
9.9,0.99,3,15.5,9975.904761904761,9020,2050,116,376
9.9,0.99,3,30.0,9975.904761904761,9020,2050,132,399
9.9,0.99,4,1.0,9468.666666666666,8422,2000,100,322
9.9,0.99,4,15.5,9468.666666666666,8422,2050,152,424
9.9,0.99,4,30.0,9468.666666666666,8422,2050,148,414
9.9,0.99,5,1.0,9424.285714285714,8573,2000,109,353
9.9,0.99,5,15.5,9424.285714285714,8573,2050,153,398
9.9,0.99,5,30.0,9424.285714285714,8573,2050,161,443
9.9,0.99,6,1.0,9419.952380952382,8297,2000,101,357
9.9,0.99,6,15.5,9419.952380952382,8297,2050,165,435
9.9,0.99,6,30.0,9419.952380952382,8297,2050,157,414
9.9,0.99,7,1.0,9595.238095238095,8764,2000,103,316
9.9,0.99,7,15.5,9595.238095238095,8764,2050,129,411
9.9,0.99,7,30.0,9595.238095238095,8764,2050,138,483
9.9,0.99,8,1.0,9564.619047619048,8628,2000,116,321
9.9,0.99,8,15.5,9564.619047619048,8628,2050,141,375
9.9,0.99,8,30.0,9564.619047619048,8628,2050,139,403
9.9,0.99,9,1.0,10057.809523809523,9154,2000,114,313
9.9,0.99,9,15.5,10057.809523809523,9154,2050,110,389
9.9,0.99,9,30.0,10057.809523809523,9154,2050,137,406
9.9,0.99,10,1.0,9709.857142857143,8887,2000,119,345
9.9,0.99,10,15.5,9709.857142857143,8887,2050,132,409
9.9,0.99,10,30.0,9709.857142857143,8887,2050,130,381
9.9,0.99,11,1.0,9315.142857142857,8334,2000,112,315
9.9,0.99,11,15.5,9315.142857142857,8334,2050,136,383
9.9,0.99,11,30.0,9315.142857142857,8334,2050,145,427
